type,name,table
String,strCourtApplnDecCode,tblLookupCourtAppDecisions
String,strCourtApplnDecDesc,tblLookupCourtAppDecisions
Boolean,blnActive,tblLookupCourtAppDecisions
Date,datCreatedOn,tblLookupCourtAppDecisions
Date,datModifiedOn,tblLookupCourtAppDecisions
String,Comments,tblLookupCourtAppDecisions
Integer,idnCourtDecision,tblLookupCourtDecision
String,strCaseType,tblLookupCourtDecision
String,strDecCode,tblLookupCourtDecision
String,strDecDescription,tblLookupCourtDecision
String,strDecType,tblLookupCourtDecision
String,strFinalDisposition,tblLookupCourtDecision
Boolean,blnActive,tblLookupCourtDecision
Date,datCreatedOn,tblLookupCourtDecision
Date,datModifiedOn,tblLookupCourtDecision
Integer,idnCustodyStatus,tblLookupCustodyStatus
String,strCode,tblLookupCustodyStatus
String,strSelecBoxVal,tblLookupCustodyStatus
String,strDescription,tblLookupCustodyStatus
Boolean,blnActive,tblLookupCustodyStatus
Date,datCreatedOn,tblLookupCustodyStatus
Date,datModifiedOn,tblLookupCustodyStatus
Integer,idnDDDecType,tblLookUpDDDecisionTypes
String,strCode,tblLookUpDDDecisionTypes
String,strDescription,tblLookUpDDDecisionTypes
Boolean,blnActive,tblLookUpDDDecisionTypes
Date,datCreatedOn,tblLookUpDDDecisionTypes
Date,datModifiedOn,tblLookUpDDDecisionTypes
String,strDecsription,tblLookUpDDDecisionTypes
String,strFinalDisp,tblLookUpDDDecisionTypes
Integer,idnDestLoc,tblLookupDistrictLocation
String,strCode,tblLookupDistrictLocation
String,strDescription,tblLookupDistrictLocation
Boolean,blnActive,tblLookupDistrictLocation
Date,datCreatedOn,tblLookupDistrictLocation
Date,datModifiedOn,tblLookupDistrictLocation
Integer,idnFedCourt,tblLookupFedCourtDecision
String,strCode,tblLookupFedCourtDecision
String,strDescription,tblLookupFedCourtDecision
Boolean,blnActive,tblLookupFedCourtDecision
Date,datCreatedOn,tblLookupFedCourtDecision
Date,datModifiedOn,tblLookupFedCourtDecision
Integer,idnFedCourtRem,tblLookupFedCourtRemandTo
String,strCode,tblLookupFedCourtRemandTo
String,strDescription,tblLookupFedCourtRemandTo
Boolean,blnActive,tblLookupFedCourtRemandTo
Date,datCreatedOn,tblLookupFedCourtRemandTo
Date,datModifiedOn,tblLookupFedCourtRemandTo
Integer,idnFee,tblLookupFeeStatus
String,strCode,tblLookupFeeStatus
String,strDescription,tblLookupFeeStatus
Boolean,blnActive,tblLookupFeeStatus
Date,datCreatedOn,tblLookupFeeStatus
Date,datModifiedOn,tblLookupFeeStatus
Integer,idnFeeType,tblLookupFeeType
String,strCode,tblLookupFeeType
String,strDescription,tblLookupFeeType
Other,curAmount,tblLookupFeeType
Boolean,blnActive,tblLookupFeeType
Date,datCreatedOn,tblLookupFeeType
Date,datModifiedOn,tblLookupFeeType
Integer,idnFiled,tblLookupFiledBy
String,strCode,tblLookupFiledBy
String,strDescription,tblLookupFiledBy
Boolean,blnActive,tblLookupFiledBy
Date,datCreatedOn,tblLookupFiledBy
Date,datModifiedOn,tblLookupFiledBy
Integer,idnFilingMethod,tblLookupFiling_Method
String,strFilingMethodCode,tblLookupFiling_Method
String,strFilingMethodDesc,tblLookupFiling_Method
Date,datCreatedOn,tblLookupFiling_Method
Date,datModifiedOn,tblLookupFiling_Method
Boolean,blnActive,tblLookupFiling_Method
Integer,idnFilingParty,tblLookupFiling_Method_Party
String,strFilingPartyCode,tblLookupFiling_Method_Party
String,strFilingPartyDesc,tblLookupFiling_Method_Party
Date,datCreatedOn,tblLookupFiling_Method_Party
Date,datModifiedOn,tblLookupFiling_Method_Party
Boolean,blnActive,tblLookupFiling_Method_Party
Integer,idnFinDisp,tblLookupFinalDisposition
String,strCode,tblLookupFinalDisposition
String,strDescription,tblLookupFinalDisposition
Boolean,blnActive,tblLookupFinalDisposition
Date,datCreatedOn,tblLookupFinalDisposition
Date,datModifiedOn,tblLookupFinalDisposition
Integer,idnSex,tblLookupSex
String,strcode,tblLookupSex
String,strDescription,tblLookupSex
Date,datCreatedOn,tblLookupSex
Date,datModifiedOn,tblLookupSex
Boolean,blnActive,tblLookupSex
Integer,idnHloc,tblLookupHloc
String,HEARING_LOC_CODE,tblLookupHloc
String,HEARING_LOC_NAME,tblLookupHloc
String,HEARING_CORR_TITLE,tblLookupHloc
String,HEARING_ST_ADDRESS,tblLookupHloc
String,HEARING_CITY,tblLookupHloc
String,HEARING_STATE,tblLookupHloc
String,HEARING_ZIP,tblLookupHloc
String,HEARING_PHONE_NO,tblLookupHloc
String,HEARING_BASE_CITY,tblLookupHloc
String,Hear_Admin_Hear_Loc,tblLookupHloc
String,Hear_Trans_COV_City,tblLookupHloc
String,Hear_Det_Type,tblLookupHloc
String,Hear_Active_Flg,tblLookupHloc
Date,datCreatedOn,tblLookupHloc
Date,datModifiedOn,tblLookupHloc
Boolean,blnActive,tblLookupHloc
String,ROPLoc,tblLookupHloc
Integer,intCalDetainDays,tblLookupHloc
Integer,intCalINSAsyPDays,tblLookupHloc
Integer,intCalINSAsyMDays,tblLookupHloc
Integer,intCalINSDays,tblLookupHloc
Integer,intCalEOIRDays,tblLookupHloc
Integer,intCalCFRDays,tblLookupHloc
Integer,intCalCDRDays,tblLookupHloc
Integer,CircuitCourt,tblLookupHloc
Boolean,blnPrnWksOnAdd,tblLookupHloc
Boolean,blnPrnRopOnAdd,tblLookupHloc
String,strCode,tblLookupHoldReason
String,strDescription,tblLookupHoldReason
Boolean,blnActive,tblLookupHoldReason
Date,datCreatedOn,tblLookupHoldReason
Date,datModifiedOn,tblLookupHoldReason
Integer,idnRepl,tblLookupHoldReason
Integer,idnHoliday,tblLookupHolidays
Date,datHoliday,tblLookupHolidays
String,strHoliday,tblLookupHolidays
String,Holiday_Day,tblLookupHolidays
Boolean,blnActive,tblLookupHolidays
Date,datCreatedOn,tblLookupHolidays
Date,datModifiedOn,tblLookupHolidays
Integer,ID,tblLookupInmate
String,INMATE_BASE,tblLookupInmate
String,INMATE_CODE,tblLookupInmate
String,INMATE_NAME,tblLookupInmate
String,INMATE_ADDRESS,tblLookupInmate
String,INMATE_CITY,tblLookupInmate
String,INMATE_ST,tblLookupInmate
String,INMATE_ZIP,tblLookupInmate
String,INMATE_PHONE,tblLookupInmate
Date,datCreatedOn,tblLookupInmate
Date,datModifiedOn,tblLookupInmate
Boolean,blnActive,tblLookupInmate
Integer,idnLookupINSAddress,tblLookUpINSAddress
String,strCode,tblLookUpINSAddress
String,strName,tblLookUpINSAddress
String,strAddress,tblLookUpINSAddress
String,strCity,tblLookUpINSAddress
String,strState,tblLookUpINSAddress
String,strZip,tblLookUpINSAddress
Date,datCreatedOn,tblLookUpINSAddress
Date,datModifiedOn,tblLookUpINSAddress
Boolean,blnActive,tblLookUpINSAddress
Integer,ID,tblLookupINSLOC
String,INSLOC_CODE,tblLookupINSLOC
String,INSLOC_INFO,tblLookupINSLOC
String,INSLOC_ASY,tblLookupINSLOC
Date,datCreatedOn,tblLookupINSLOC
Date,datModifiedOn,tblLookupINSLOC
Boolean,blnActive,tblLookupINSLOC
Integer,ID,tblLookupINSTA
String,INSTA_BASE,tblLookupINSTA
Date,datCreatedOn,tblLookupINSTA
Date,datModifiedOn,tblLookupINSTA
Boolean,blnActive,tblLookupINSTA
Integer,IDNIntrpr,tblLookupInTrPr
String,Inhouse_Flag,tblLookupInTrPr
String,IntrCode,tblLookupInTrPr
String,Base_city,tblLookupInTrPr
String,IntrHloc,tblLookupInTrPr
Date,datCreatedOn,tblLookupInTrPr
Date,datModifiedOn,tblLookupInTrPr
Boolean,blnActive,tblLookupInTrPr
Integer,idnIntrPrAgenda,tblLookupInTrPrAgenda
String,IntrCode,tblLookupInTrPrAgenda
String,Base_city,tblLookupInTrPrAgenda
String,LanguageWorkday,tblLookupInTrPrAgenda
String,LanguageCode,tblLookupInTrPrAgenda
String,IntrHloc,tblLookupInTrPrAgenda
String,StartTime,tblLookupInTrPrAgenda
String,EndTime,tblLookupInTrPrAgenda
String,BreakStartTime,tblLookupInTrPrAgenda
String,BreakEndTime,tblLookupInTrPrAgenda
Date,datCreatedOn,tblLookupInTrPrAgenda
Date,datModifiedOn,tblLookupInTrPrAgenda
Boolean,blnActive,tblLookupInTrPrAgenda
Integer,idnintrprLang,tblLookupIntrPrLang
String,IntrCode,tblLookupIntrPrLang
String,Base_city,tblLookupIntrPrLang
String,LanguageCode,tblLookupIntrPrLang
Date,DATCREATEDON,tblLookupIntrPrLang
Date,DATMODIFIEDON,tblLookupIntrPrLang
Integer,idnIntrLangGroup,tblLookupInTrPrLangGroup
String,LanguageCode,tblLookupInTrPrLangGroup
String,Base_city,tblLookupInTrPrLangGroup
String,MasterGroupFlag,tblLookupInTrPrLangGroup
String,IndivGroupFlag,tblLookupInTrPrLangGroup
Date,DATCREATEDON,tblLookupInTrPrLangGroup
Date,DATMODIFIEDON,tblLookupInTrPrLangGroup
Integer,idnJudge,tblLookupJudge
String,JUDGE_CODE,tblLookupJudge
String,JUDGE_NAME,tblLookupJudge
String,JUDGE_ST_ADDRESS,tblLookupJudge
String,JUDGE_CITY,tblLookupJudge
String,JUDGE_STATE,tblLookupJudge
String,JUDGE_ZIP_1,tblLookupJudge
String,JUDGE_ZIP_2,tblLookupJudge
String,JUDGE_PHONE_NO,tblLookupJudge
Date,datCreatedOn,tblLookupJudge
Date,datModifiedOn,tblLookupJudge
Boolean,blnActive,tblLookupJudge
Boolean,blnSkippedOnWheel,tblLookupJudge
Boolean,blnLastOnWheel,tblLookupJudge
Boolean,blnSkippedOnWheelMA,tblLookupJudge
Boolean,blnLastOnWheelMA,tblLookupJudge
Integer,intOrderMA,tblLookupJudge
Integer,intOrderMM,tblLookupJudge
Integer,idnJudgeCity,tblLookupJudgeBaseCity
String,BASE_CITY_CODE,tblLookupJudgeBaseCity
String,JUDGE_CODE,tblLookupJudgeBaseCity
String,JUDGE_NAME,tblLookupJudgeBaseCity
String,JUDGE_ST_ADDRESS,tblLookupJudgeBaseCity
String,JUDGE_CITY,tblLookupJudgeBaseCity
String,JUDGE_STATE,tblLookupJudgeBaseCity
String,JUDGE_ZIP,tblLookupJudgeBaseCity
String,JUDGE_PHONE_NO,tblLookupJudgeBaseCity
String,JUBOOKFACT,tblLookupJudgeBaseCity
Date,JUDATE,tblLookupJudgeBaseCity
String,JUTIME,tblLookupJudgeBaseCity
String,JULOC,tblLookupJudgeBaseCity
String,JULOC2,tblLookupJudgeBaseCity
String,JULOC3,tblLookupJudgeBaseCity
String,JULOC4,tblLookupJudgeBaseCity
String,JUCOURTROOM,tblLookupJudgeBaseCity
String,JUCOURTROOM2,tblLookupJudgeBaseCity
String,JUCOURTROOM3,tblLookupJudgeBaseCity
String,JUCOURTROOM4,tblLookupJudgeBaseCity
Date,JUINDATE,tblLookupJudgeBaseCity
String,JUINTIME,tblLookupJudgeBaseCity
Date,JUMODDATE,tblLookupJudgeBaseCity
String,JUMODTIME,tblLookupJudgeBaseCity
Date,datCreatedOn,tblLookupJudgeBaseCity
Date,datModifiedOn,tblLookupJudgeBaseCity
Boolean,blnActive,tblLookupJudgeBaseCity
Integer,idnMotionType,tblLookupMotionType
String,strMotionCode,tblLookupMotionType
String,strMotionType,tblLookupMotionType
String,strMotionDesc,tblLookupMotionType
Other,strMotionSummary,tblLookupMotionType
String,strFilingPartyCodes,tblLookupMotionType
String,strLegacyCode,tblLookupMotionType
Date,datCreatedOn,tblLookupMotionType
Date,datModifiedOn,tblLookupMotionType
Boolean,blnActive,tblLookupMotionType
Boolean,blnFilePriortoIJDecision,tblLookupMotionType
Boolean,blnFileAfterIJDecision,tblLookupMotionType
Integer,intMandatoryIJDecisionByDays,tblLookupMotionType
Boolean,blnFeeRequired,tblLookupMotionType
Boolean,blnFileOrally,tblLookupMotionType
Boolean,blnHearingRequiredtoFile,tblLookupMotionType
Boolean,blnAdminCompleteReq,tblLookupMotionType
Boolean,blnIJGrantPriorToHearing,tblLookupMotionType
Boolean,blnCertServiceReqd,tblLookupMotionType
Boolean,blnAsylClockAffected,tblLookupMotionType
Boolean,blnAsylClockAffectedStart,tblLookupMotionType
Integer,IntMandatoryResponseDueByDaysDefault,tblLookupMotionType
Integer,ID,tblLookupNationality
String,NAT_CODE,tblLookupNationality
String,NAT_NAME,tblLookupNationality
String,NAT_COUNTRY_NAME,tblLookupNationality
String,NAT_NACARA_COUNTRY,tblLookupNationality
Date,datCreatedOn,tblLookupNationality
Date,datModifiedOn,tblLookupNationality
Boolean,blnActive,tblLookupNationality
Integer,IDNNOTORD,tblLookupNOTICE
String,Notice_Code,tblLookupNOTICE
String,Notice_Disp,tblLookupNOTICE
Date,datCreatedOn,tblLookupNOTICE
Date,datModifiedOn,tblLookupNOTICE
Boolean,blnActive,tblLookupNOTICE
String,strNoticeOrder,tblLookupNOTICE
Integer,idnOAResp,tblLookupOAResponse
String,strCode,tblLookupOAResponse
String,strDescription,tblLookupOAResponse
Boolean,blnActive,tblLookupOAResponse
Date,datCreatedOn,tblLookupOAResponse
Date,datModifiedOn,tblLookupOAResponse
Integer,idnOffLoc,tblLookupOfficeLocation
String,strCode,tblLookupOfficeLocation
String,strDescription,tblLookupOfficeLocation
Boolean,blnActive,tblLookupOfficeLocation
Date,datCreatedOn,tblLookupOfficeLocation
Date,datModifiedOn,tblLookupOfficeLocation
Integer,idnPriority,tblLookupPriority
String,strCode,tblLookupPriority
String,strDescription,tblLookupPriority
Integer,strDays,tblLookupPriority
Boolean,blnActive,tblLookupPriority
Date,datCreatedOn,tblLookupPriority
Date,datModifiedOn,tblLookupPriority
Integer,idnRegion,tblLookupRegion
String,strcode,tblLookupRegion
String,strDescription,tblLookupRegion
Date,datCreatedOn,tblLookupRegion
Date,datModifiedOn,tblLookupRegion
Boolean,blnActive,tblLookupRegion
Integer,idnSchType,tbllookupSchedule_Type
String,strCode,tbllookupSchedule_Type
String,strDescription,tbllookupSchedule_Type
Date,datCreatedOn,tbllookupSchedule_Type
Date,datModifiedOn,tbllookupSchedule_Type
String,strSchedType,tbllookupSchedule_Type
Boolean,blnActive,tbllookupSchedule_Type
Boolean,blnSubsequent,tbllookupSchedule_Type
Integer,idnCertificateOfServiceMeth,tblLookupService_Method
String,strCertificateOfServiceMethCode,tblLookupService_Method
String,strCertificateOfServiceMethDesc,tblLookupService_Method
Date,datCreatedOn,tblLookupService_Method
Date,datModifiedOn,tblLookupService_Method
Boolean,blnActive,tblLookupService_Method
Integer,idnSpecIssue,tblLookupSpecialIssue
String,strCode,tblLookupSpecialIssue
String,strDescription,tblLookupSpecialIssue
Boolean,blnActive,tblLookupSpecialIssue
Date,datCreatedOn,tblLookupSpecialIssue
Date,datModifiedOn,tblLookupSpecialIssue
Integer,idnState,tblLookupState
String,state_code,tblLookupState
String,state_name,tblLookupState
Date,datCreatedOn,tblLookupState
Date,datModifiedOn,tblLookupState
Boolean,blnActive,tblLookupState
Integer,idnTranscribers,tblLookupTranscribers
Integer,intTAT,tblLookupTranscribers
Other,curCostPerPageTrans,tblLookupTranscribers
Boolean,blnActive,tblLookupTranscribers
Date,datCreatedOn,tblLookupTranscribers
Date,datModifiedOn,tblLookupTranscribers
Other,curCostPerPageDecision,tblLookupTranscribers
Other,curCostPerPageReprint,tblLookupTranscribers
Other,curCostPerPageRetype,tblLookupTranscribers
Other,curCostTransPriority,tblLookupTranscribers
Other,curCostDecisionPriority,tblLookupTranscribers
Integer,idnVote,tblLookupVote
String,strCode,tblLookupVote
String,strDescription,tblLookupVote
Boolean,blnActive,tblLookupVote
Date,datCreatedOn,tblLookupVote
Date,datModifiedOn,tblLookupVote
Integer,idnPanel,tblPanels
String,strCode,tblPanels
String,strDescription,tblPanels
Boolean,blnActive,tblPanels
Date,datCreatedOn,tblPanels
Date,datModifiedOn,tblPanels
String,Case_type,tblProBono
String,DEC_212C,tblProBono
String,DEC_245,tblProBono
String,NBR_OF_CHGS,tblProBono
String,Other_dec1,tblProBono
String,Other_dec2,tblProBono
String,P_EOIR42A_DEC,tblProBono
String,P_EOIR42B_DEC,tblProBono
String,VD_DEC,tblProBono
String,WD_DEC,tblProBono
String,strCorFacility,tblProBono
Date,datTranscriptServedAlien,tblProBono
String,strProceedingIHP,tblProBono
String,strFiledby,tblProBono
String,strNat,tblProBono
String,strLang,tblProBono
Boolean,blnOARequestedbyAlien,tblProBono
Boolean,blnOARequestedbyINS,tblProBono
Boolean,blnOARequestedbyAmicus,tblProBono
String,Charge_1,tblProBono
String,Charge_2,tblProBono
String,Charge_3,tblProBono
String,Charge_4,tblProBono
String,Charge_5,tblProBono
String,Charge_6,tblProBono
String,recd_212C,tblProBono
String,recd_245,tblProBono
String,VD_recd,tblProBono
String,WD_recd,tblProBono
String,other_recd1,tblProBono
String,other_recd2,tblProBono
String,P_EOIR42A_Recd,tblProBono
String,P_EOIR42B_Recd,tblProBono
String,Dec_Code,tblProBono
String,other_comp,tblProBono
String,CRIM_IND,tblProBono
String,strA1,tblProBono
String,strA2,tblProBono
String,strA3,tblProBono
String,strAlienRegion,tblProBono
String,strAlienSex,tblProBono
String,strINSStatus,tblProBono
String,strPossibility,tblProBono
Date,datROPreview,tblProBono
Boolean,blnSelectedbyCoordinator,tblProBono
Boolean,blnSelectedbyScreener,tblProBono
Integer,OptionA,tblProBono
String,DCO_Location,tblProBono
String,CaseID,tblProBono
Date,Date_Of_Entry,tblProBono
String,Inmate_Housing,tblProBono
Date,datmailedtoNGO,tblProBono
Integer,idnAppeal,tblProBono
Date,datBriefCurrentlyDueAlien,tblProBono
Integer,idnRepl,tblProBono
Boolean,blnIntrpr,tblProBono
String,strIntrprLang,tblProBono
Integer,ScreenerIdn,tblProBono
String,strDCAddress1,tblProBono
String,strDCAddress2,tblProBono
String,strDCCity,tblProBono
String,strDCState,tblProBono
String,strDCZip,tblProBono
Boolean,blnProcessed,tblProBono
Date,datCreatedOn,tblProBono
Date,datModifiedOn,tblProBono
String,strCustody,tblProBono
Integer,idnResponsibleParty,tblResponsibleParty
String,strResponsiblePartyDescription,tblResponsibleParty
Boolean,blnActive,tblResponsibleParty
Date,datCreatedOn,tblResponsibleParty
Date,datModifiedOn,tblResponsibleParty
Integer,lngLocationTypeID,tblResponsibleParty
Integer,idnTeam,tblTeams
String,strCode,tblTeams
String,strDescription,tblTeams
Boolean,blnActive,tblTeams
Date,datCreatedOn,tblTeams
Date,datModifiedOn,tblTeams
Integer,idn3MemberReferral,tblThreeMbrReferrals
Integer,lngAppealID,tblThreeMbrReferrals
Date,datReferredTo3Member,tblThreeMbrReferrals
Date,datRemovedFromReferral,tblThreeMbrReferrals
Integer,idnTorConv,tblTortureConvID
String,strcode,tblTortureConvID
String,strDescription,tblTortureConvID
Date,datCreatedOn,tblTortureConvID
Date,datModifiedOn,tblTortureConvID
Boolean,blnActive,tblTortureConvID
